Bracket,Team_1,Team_2,Team_1_Win,Team_2_Win,Draw,Team_1_Score,Team_2_Score
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Goal Diggers,0.44675,0.47125,0.082,17.308,17.382
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Ballin on those throws,0.35375,0.60975,0.0365,12.863,17.501
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,ecs dee,0.66675,0.299,0.03425,18.804,11.5315
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Dua Lipa Fan Club,0.482,0.48575,0.03225,17.69625,17.8175
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Bye,0.49025,0.47875,0.031,17.25875,17.10325
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Sihle's Saucy Shawtys,0.61875,0.34575,0.0355,17.839,12.73475
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,Ball Fondlers,0.31025,0.65825,0.0315,11.893,18.60675
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Goal Diggers,court baddies,0.48625,0.485,0.02875,17.55325,17.5945
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Goal Diggers,0.60575,0.358,0.03625,17.47525,12.9195
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Ballin on those throws,0.463,0.4565,0.0805,13.3505,13.343
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,ecs dee,0.81175,0.162,0.02625,19.1735,8.70275
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Dua Lipa Fan Club,0.62875,0.3315,0.03975,18.258,13.41325
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Bye,0.60825,0.357,0.03475,17.64425,13.0515
